State,Incidence rates 2018-2022,Mortallity rate 2019-2023,Death Estimates 2026,New case estimates 2026
Alabama,40.4,9,180,910
Alaska,42,5.4,,110
Arizona,38,8,290,1430
Arkansas,47.2,8.8,110,520
California,38.1,8,1540,7390
Colorado,34.8,7.3,190,890
Connecticut,40.5,7.3,200,850
Delaware,42.7,9.4,60,260
District of Columbia,42.6,13.3,,110
Florida,42.3,8.1,1100,5490
Georgia,45.1,10.7,490,2050
Hawaii,43.2,7.3,60,390
Idaho,44.7,8.7,70,310
Illinois,43.4,9.3,620,2740
Indiana,48.2,10,300,1420
Iowa,46.1,8.6,130,700
Kansas,45.4,9.3,110,540
Kentucky,45.6,85,180,940
Louisiana,42.5,10.6,160,710
Maine,43.7,8.6,80,390
Maryland,40.4,9.8,340,1350
Massachusetts,36.6,7.2,310,1520
Michigan,44.5,10.1,440,2170
Minnesota,43,7.9,240,1210
Mississippi,48,11.7,140,480
Missouri,45,9,280,1230
Montana,39,7.8,,20
Nebraska,43,9.4,90,390
Nevada,38.4,7.4,120,520
New Hampshire,41.4,7.7,70,350
New Jersey,40.8,8.2,440,2260
New Mexico,36.9,7.8,100,420
New York,40.3,8.1,900,4270
North Carolina,45,10,510,2220
North Dakota,39.4,7.6,,120
Ohio,47,9.7,560,2590
Oklahoma,46.8,10.3,170,700
Oregon,44.9,9.5,270,890
Pennsylvania,46.4,9.2,560,3300
Rhode Island,44.7,5.1,50,260
Puerto Rico,39.6,7.8,,
South Carolina,42,10.2,250,1110
South Dakota,42.6,6.8,,170
Tennessee,46,9.8,270,1340
Texas,42.3,9.5,1130,5260
Utah,44.4,9.4,100,530
Vermont,39.3,8.9,,170
Virginia,39.3,8.9,380,1710
Washington,40.3,8.4,310,1400
West Virginia,59.3,8.9,80,500
Wisconsin,44.8,9,280,1390
Wyoming,41.3,9.7,,110
