LocationDesc,AIAN,Asian,Black,Hispanic,Multiracial,NHPI,Overall,White
Abbeville County,,,289.7,139.0,,,236.7,240.2
Acadia Parish,,,454.9,,,,385.5,375.8
Accomack County,,,429.0,,,,340.9,315.0
Ada County,,65.8,,124.2,46.0,,218.5,227.7
Adair County,534.2,,,170.6,253.9,,329.275,332.7
Adams County,137.5,98.5,303.2,146.8,,,256.7916666666667,264.325
Addison County,,,,,,,257.9,265.1
Adjuntas Municipio,,,,,,,169.7,
Aguada Municipio,,,,,,,153.1,
Aguadilla Municipio,,,,,,,178.3,
Aguas Buenas Municipio,,,,,,,143.8,
Aibonito Municipio,,,,,,,137.2,
Aiken County,,,343.6,94.6,,,282.9,274.6
Aitkin County,310.5,,,,,,202.1,199.5
Alabama,149.6,136.2,397.3,88.2,,,356.5,355.2
Alachua County,,83.4,231.7,109.6,,,181.2,185.0
Alamance County,,160.5,290.9,89.1,,,246.8,236.7
Alameda County,265.5,95.6,282.0,130.7,115.4,195.0,162.1,187.9
Alamosa County,,,,223.1,,,224.7,226.7
Alaska,323.7,115.6,299.1,,262.7,475.0,203.5,184.4
Albany County,,170.5,377.4,162.1,,,232.64999999999998,231.75
Albemarle County,,,221.9,,,,172.8,176.6
Alcona County,,,,,,,343.5,354.2
Alcorn County,,,445.5,,,,385.0,387.9
Alexander County,,,351.3,,,,285.9,302.75
Alexandria City,,103.6,260.3,108.2,68.0,,182.0,167.9
Alfalfa County,,,,,,,339.8,348.8
Alger County,,,,,,,282.5,283.8
Allamakee County,,,,,,,330.3,338.7
Allegan County,,677.0,440.2,157.4,,,262.1,259.3
Allegany County,,,383.0,,,,298.5,302.35
Alleghany County,,,323.35,,,,285.05,290.65
Allegheny County,,157.2,399.6,97.6,85.7,,290.8,281.8
Allen County,,140.5,357.0,95.9,,,288.575,290.675
Allen Parish,,,439.2,,,,419.2,426.2
Allendale County,,,401.7,,,,344.0,309.6
Alpena County,,,,,,,338.8,342.7
Alpine County,,,,,,,236.2,215.7
Amador County,224.0,149.1,305.4,167.2,137.5,,229.9,249.5
Amelia County,,,305.8,,,,271.2,260.4
American Samoa County,,,,,,,10.1,
Amherst County,,,353.6,,,,268.0,261.3
Amite County,,,519.2,,,,431.3,386.9
Anasco Municipio,,,,,,,147.2,
Anchorage,373.0,130.7,360.8,128.6,240.9,598.7,214.5,190.2
Anderson County,,,361.225,146.5,,,307.18,314.9
Andrew County,,,,,,,293.3,298.7
Andrews County,,,392.6,185.0,,,300.8,333.2
Androscoggin County,,,,,,,262.2,268.0
Angelina County,,,446.4,118.0,,,326.3,338.4
Anne Arundel County,,100.5,299.5,107.0,39.7,,233.5,234.6
Anoka County,255.2,114.3,171.2,106.9,,,150.5,150.1
Anson County,,,299.6,,,,273.9,274.1
Antelope County,,,,,,,258.8,257.9
Antrim County,,,,,,,277.3,284.7
Apache County,175.6,,,237.5,,,226.3,279.7
Appanoose County,,,,,,,321.3,327.7
Appling County,,,380.2,,,,329.1,344.5
Appomattox County,,,348.2,,,,274.3,264.0
Aransas County,,,,303.2,,,300.9,318.1
Arapahoe County,,110.6,193.8,165.1,107.0,,183.8,188.3
Archer County,,,,,,,316.9,347.2
Archuleta County,137.2,,,212.9,,,211.8,231.3
Arecibo Municipio,,,,,,,143.5,
Arenac County,,,,,,,361.0,365.7
Arizona,184.5,131.5,302.3,175.1,204.3,279.2,218.9,227.2
Arkansas,,173.9,410.7,115.9,64.0,905.4,344.8,347.5
Arkansas County,,,424.6,,,,355.9,343.3
Arlington County,,97.9,246.7,86.1,60.6,,134.3,142.0
Armstrong County,,156.4,398.6,260.1,,,318.9,324.95
Aroostook County,,,,,,,268.4,272.7
