Characteristic,Total (N=473 [100%]),Endometriosis (n=166 [35%]),PCOS (n=41 [9%]),Endometriosis + PCOS (n=24 [5%]),Neither (n=242 [51%]),Pvalue
Sociodemographic or lifestyle,,,,,,
"Age (y), mean±SD",33.0±7.0,32.1±6.9,31.5±6.9,31.3±6.0,34.0±7.1,0.01
Study site,,,,,,0.15
 Utah,412 (87),151 (91),35 (85),22 (92),204 (84),
 California,61 (13),15 (9),6 (15),2 (8),38 (16),
Race and ethnicity,,,,,,0.63
 Non-Hispanic or White,354 (75),123 (74),32 (78),19 (79),180 (74),
 Hispanic White,63 (13),23 (14),7 (17),1 (4),32 (13),
 Other,56 (12),20 (12),2 (5),4 (17),30 (12),
"BMI (kg/m2), mean±SD",28.0±8.0,26.0±7.1,31.9±9.2,28.7±7.8,28.8±8.2,<.001
Percentage above poverty level,412 (88),147 (90),32 (78),23 (100),210 (88),0.06
College graduate or higher,189 (40),70 (42),14 (34),13 (54),92 (38),0.35
Current smoker,67 (14),19 (12),8 (20),1 (4),39 (16),0.19
Current alcohol consumer,188 (41),60 (37),16 (39),8 (33),104 (45),0.36
Physical activity level,,,,,,0.61
 Low,75 (18),23 (16),6 (16),3 (13),43 (20),
 Moderate,152 (36),53 (37),12 (32),12 (52),75 (35),
 High,191 (46),69 (48),20 (53),6 (35),94 (44),
Reproductive history,,,,,,
Ever sexually active,407 (86),140 (84),33 (80),23 (96),211 (88),0.25
"Age of intercourse (y), mean±SD",18.7±4.0,19.1±4.4,19.0±4.4,19.7±3.2,18.2±3.7,0.12
Ever oral contraceptives,403 (85),145 (87),33 (80),23 (96),202 (83),0.26
History of STIs,95 (20),23 (14),10 (24),7 (29),55 (23),0.08
Subfertility (tried >12 mo),140 (30),64 (39),9 (22),17 (71),50 (21),<.001
Infertility treatment,87 (18),38 (23),4 (10),14 (58),32 (13),<.001
Parity,,,,,,0.005
 Never pregnant,155 (33),71 (43),12 (29),10 (42),62 (26),
 Pregnant but no live birth,46 (10),17 (10),5 (12),4 (17),20 (8),
 ≥1 live birth,269 (57),77 (47),24 (59),10 (42),158 (6,
