Country name,"Cases (n), 1990","Incidence (per100,000
population), 1990","Cases (n), 2021","Incidence (per100,000 population),
2021",AAPC (95%CI),P value
Afghanistan,2450,141.61,"10,325",199.77,1.102,<0.001
Albania,101,20.97,65,25.84,0.697,<0.001
Algeria,9615,229.7,16675,335.32,1.255,<0.001
American Samoa,22,294.96,31,460.54,1.44,<0.001
Andorra,24,407.25,33,526.27,0.882,<0.001
Angola,966,60.64,6130,113.65,2.072,<0.001
Antigua  and Barbuda,15,170.01,21,217.92,0.786,<0.001
Argentina,7990,183.19,14205,268.55,1.257,<0.001
Armenia,197,46.04,183,72.06,1.463,<0.001
Australia,12069,619.55,16983,738.34,0.575,<0.001
Austria,3802,479.25,3718,548.41,0.442,<0.001
Azerbaijan,479,45.84,755,72.57,1.516,<0.001
Bahamas,88,216.96,133,266.83,0.675,<0.001
Bahrain,187,301.13,490,342.1,0.427,0.006
Bangladesh,9745,55.06,21097,89.47,1.588,<0.001
Barbados,70,210.31,69,245.64,0.505,<0.001
Belarus,309,28.09,264,38.3,1.035,<0.001
Belgium,4117,418.12,5010,520.73,0.713,<0.001
Belize,58,185.48,166,250.65,0.992,<0.001
Benin,503,68.05,2872,128.85,2.088,<0.001
Bermuda,15,239.77,13,290.77,0.642,<0.001
Bhutan,84,80.63,136,136.21,1.724,<0.001
Bolivia (PlurinationalState of),3794,376.63,7400,462.78,0.678,<0.001
"Bosnia and Herzegovina
",96,17.35,70,26.4,1.377,<0.001
Botswana,253,107.94,524,161.1,1.309,<0.001
Brazil,20595,87.98,20903,87.24,-0.01,0.911
Brunei Darussalam,142,386.85,296,599.65,1.429,<0.001
Bulgaria,224,24.85,152,32.27,0.859,<0.001
Burkina Faso,992,66.32,4004,105.85,1.538,<0.001
Burundi,559,65.24,1579,71.32,0.323,<0.001
Cabo Verde,43,74.26,89,120.75,1.584,<0.001
Cambodia,2963,179.74,6868,303.45,1.735,<0.001
Cameroon,1706,103.4,7305,140.71,1.007,<0.001
Canada,6142,214.75,8717,278.27,0.834,<0.001
Central  African Republic,331,77.79,787,85.51,0.328,<0.001
Chad,479,50.98,2365,79.95,1.477,<0.001
Chile,3485,185.98,5950,311.41,1.63,<0.001
China,194627,110.83,244889,224.47,2.364,<0.001
Colombia,13197,253.81,18030,308.96,2.364,<0.001
Comoros,77,99.49,124,113.28,0.444,<0.001
Congo,355,86.18,1015,120.68,1.107,<0.001
Cook Islands,9,320.56,10,458.75,1.165,<0.001
Costa Rica,1436,313.57,2124,388.51,0.694,<0.001
Coted'Ivoire,1319,68.73,4835,29.37,1.715,<0.001
Croatia,112,22.23,95,237.28,0.898,<0.001
Cuba,2611,171.73,2238,472.12,1.045,<0.001
Cyprus,311,340.48,493,31.02,1.041,<0.001
Czechia,283,24.33,236,116.17,0.763,<0.001
Democratic People's  Republic of Korea,3662,123.28,3715,139.18,0.397,<0.001
"Democratic Republic    of   the
Congo",3879,65,14254,97.17,1.372,<0.001
Denmark,2008,376.64,2491,486.67,0.827,<0.001
Djibouti,53,76,203,127.94,1.723,<0.001
Dominica,19,176.87,19,239.07,0.986,<0.001
"Dominican
Republic",1881,153.11,3301,233.03,1.374,<0.001
